id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
1477,後夜祭もマンキツ☆,Arisa Ichigaya,市ヶ谷有咲,Cool,4,2020/6/30,期間限定,ドキドキ☆フォークダンス,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1478,勝利の花かんむり,Rimi Ushigome,牛込りみ,Pure,3,2020/6/30,イベント限定,ナイスコンビネーション♪,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1479,見覚えのある人影,Saaya Yamabuki,山吹沙綾,Cool,3,2020/6/30,期間限定,落とし物にはご注意！,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが40.0%UPする。ライフが600未満の場合は、ライフが300回復する 
1480,仲良くレベルアップ♪,Tae Hanazono,花園たえ,Happy,3,2020/6/30,イベント限定,リズムを合わせて♪,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1482,使い込まれた楽譜,Rui Yashio,八潮瑠唯,Happy,4,2020/7/11,恒常カード,完璧な演奏でなくては,スコアＵＰ,5スコアが100.0％UPする 
1483,モーニングコール,Tsukushi Futaba,二葉つくし,Happy,4,2020/7/11,恒常カード,頼ってくれていいからね！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1484,悔しさの先に,Touko Kirigaya,桐ヶ谷透子,Pure,3,2020/7/11,イベント限定,見せ場は譲れないっ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1485,情熱、伝わる想い,Mashiro Kurata,倉田ましろ,Cool,2,2020/7/11,イベント限定,メラメラ・インスパイア,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1486,隠しきれない秘密,Nanami Hiromachi,広町七深,Happy,3,2020/7/11,恒常カード,まぐれだよ、まぐれ〜,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1487,夏の光に誘われて,Misaki Okusawa,奥沢美咲,Pure,4,2020/7/21,恒常カード,目的地まであと少し,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がPureのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1488,星屑の下のおしゃべり,Kanon Matsubara,松原花音,Pure,4,2020/7/21,恒常カード,真夏の夜の思い出,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1489,ピカピカなお友達,Kokoro Tsurumaki,弦巻こころ,Happy,3,2020/7/21,イベント限定,夏野菜パラダイス,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1490,サマーハピネス,Hagumi Kitazawa,北沢はぐみ,Cool,2,2020/7/21,イベント限定,うきうき夏休み,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1491,儚き涙のそのわけは,Kaoru Seta,瀬田薫,Pure,3,2020/7/21,恒常カード,玉ねぎハイパワー,スコアＵＰ,5スコアが60.0％UPする 
1492,バカンスポートレート,Moca Aoba,青葉モカ,Happy,4,2020/7/31,期間限定,セレブリティポージング,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1493,スプラッシュスタイル,Tsugumi Hazawa,羽沢つぐみ,Happy,4,2020/7/31,期間限定,ツグって突撃！,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がHappyのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1494,恥じらう乙女,Ran Mitake,美竹蘭,Power,3,2020/7/31,イベント限定,暑いのは夏のせい？,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1495,ラブリーサマーガール,Himari Uehara,上原ひまり,Cool,2,2020/7/31,イベント限定,リーダーの勇姿,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1496,RIDEtheWAVE,Tomoe Udagawa,宇田川巴,Happy,3,2020/7/31,期間限定,ビッグウェーブ到来！,スコアＵＰ,5スコアが60.0％UPする 
1497,水中のワンダーランド,Kokoro Tsurumaki,弦巻こころ,Cool,4,2020/7/31,ドリフェス限定,お魚と一緒に,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1498,花開く夏月の夜,Ako Udagawa,宇田川あこ,Pure,4,2020/7/31,ドリフェス限定,月夜の線香花火,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1514,心揺さぶる演奏,Sayo Hikawa,氷川紗夜,Cool,4,2020/8/11,恒常カード,クリティカルアドバイス,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がCoolのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1515,グレイスフル・レッスン,Kaoru Seta,瀬田薫,Cool,4,2020/8/11,恒常カード,ドラマチックな演奏,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1516,奔放な音,Tae Hanazono,花園たえ,Cool,2,2020/8/11,恒常カード,自由なギタリスト,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1517,言葉の架け橋,Misaki Okusawa,奥沢美咲,Happy,2,2020/8/11,イベント限定,盛り上げます！,スコアＵＰ,5スコアが30.0％UPする 
1518,荒削りなメロディ,Touko Kirigaya,桐ヶ谷透子,Power,3,2020/8/11,イベント限定,天才的なコード,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1519,人魚のお家で日光浴☆,Tae Hanazono,花園たえ,Happy,4,2020/8/21,期間限定,マーメイドスマイル♪,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1520,海ポスト見ーっけ☆,Hina Hikawa,氷川日菜,Happy,4,2020/8/21,期間限定,最高のはがき、完成！,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がHappyのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1521,爽快な不意打ち,Maya Yamato,大和麻弥,Cool,3,2020/8/21,イベント限定,水かけ合戦、開始！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1522,お世話好きなお姫様,Lisa Imai,今井リサ,Pure,2,2020/8/21,イベント限定,楽しい真夏のメモリー,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1523,色とりどりな岩場,Kasumi Toyama,戸山香澄,Happy,3,2020/8/21,期間限定,人魚の宝物、発見！,スコアＵＰ,5スコアが60.0％UPする 
1524,輝き始めた星,LAYER,レイヤ,Power,4,2020/8/31,恒常カード,RASのために必要だったら,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 60.0%UPする
1525,夜闇を裂く風,MASKING,マスキング,Power,4,2020/8/31,恒常カード,爆走お嬢,スコアＵＰ,5スコアが100.0％UPする 
1526,あなたがいたから,PAREO,パレオ,Power,4,2020/8/31,恒常カード,チュチュ様～っ！,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
1527,やっぱりバンドって,LOCK,ロック,Happy,3,2020/8/31,イベント限定,この五人が最強！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1528,クローゼットの涙,CHU²,チュチュ,Pure,3,2020/8/31,イベント限定,認めさせる力,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1529,冷静と情熱のシンガー,LAYER,レイヤ,Pure,1,2020/8/30,初期カード,私達らしくいくよ,スコアＵＰ,5スコアが10.0％UPする 
1530,不屈のギタリスト,LOCK,ロック,Cool,1,2020/8/30,初期カード,でら最高や！,スコアＵＰ,5スコアが10.0％UPする 
1531,狂犬ドラマー,MASKING,マスキング,Pure,1,2020/8/30,初期カード,お前、かわいいな,スコアＵＰ,5スコアが10.0％UPする 
1532,ゆめかわ♪メイド,PAREO,パレオ,Power,1,2020/8/30,初期カード,イエス、パレオ♪,スコアＵＰ,5スコアが10.0％UPする 
1533,猫耳プロデューサー,CHU²,チュチュ,Happy,1,2020/8/30,初期カード,Unstoppable！,スコアＵＰ,5スコアが10.0％UPする 
1534,自分らしく楽しく,Maya Yamato,大和麻弥,Pure,4,2020/9/10,恒常カード,詳しく分析です,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がPureのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1535,ステージライトの中へ,Chisato Shirasagi,白鷺千聖,Pure,4,2020/9/10,恒常カード,細やかな気遣い,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1536,重なる思い,Aya Maruyama,丸山彩,Happy,3,2020/9/10,イベント限定,とにかくがんばる！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
1537,アイドル道の先輩,Eve Wakamiya,若宮イヴ,Cool,2,2020/9/10,イベント限定,先輩道！,スコアＵＰ,5スコアが30.0％UPする 
1538,先輩ムードメーカー,Hina Hikawa,氷川日菜,Pure,2,2020/9/10,恒常カード,るんっ♪　てしてる？,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1539,偲ぶ景色,Yukina Minato,湊友希那,Power,4,2020/9/20,恒常カード,尊い熱,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1540,伝わる音色,Rinko Shirokane,白金燐子,Power,4,2020/9/20,恒常カード,違うようでいて,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がPowerのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1541,発見、カッコいい,Ako Udagawa,宇田川あこ,Cool,3,2020/9/20,イベント限定,あこリサーチ！,スコアＵＰ,5スコアが60.0％UPする 
1542,クラシカルホープ,Sayo Hikawa,氷川紗夜,Pure,2,2020/9/20,イベント限定,高みへの模索,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1543,ＳＴＯＰ！,Lisa Imai,今井リサ,Power,3,2020/9/20,恒常カード,本音言い過ぎ！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1544,一緒にハロウィン！,LOCK,ロック,Pure,4,2020/9/30,期間限定,照れてまう～！,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がPureのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1545,スイートタイム,Kasumi Toyama,戸山香澄,Pure,4,2020/9/30,期間限定,ダンシングスター,ライフ回復,発動時に自分のライフが600以上の場合は、5秒間スコアが80.0%UPする。ライフが600未満の場合は、ライフが400回復する 
1546,ノリノリキング,MASKING,マスキング,Cool,3,2020/9/30,イベント限定,「儚い」のポーズ,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1547,闇の力がアレする仮装,Ako Udagawa,宇田川あこ,Power,2,2020/9/30,イベント限定,アルティメットエプロン,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1548,黒猫案内中,Moca Aoba,青葉モカ,Pure,3,2020/9/30,期間限定,グレートアイディア,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
1549,まどろみの窓辺,Tomoe Udagawa,宇田川巴,Happy,4,2020/9/30,ドリフェス限定,届け！　友情のラーメン,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1550,シャンデリア・ロード,Eve Wakamiya,若宮イヴ,Pure,4,2020/9/30,ドリフェス限定,オートクチュール・レディ,スコアＵＰ,5秒間PERFECTのときのみ、スコアが110.0% UPする 
1551,反骨精神,Ran Mitake,美竹蘭,Cool,4,2020/10/10,恒常カード,Afterglowの信念,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がCoolのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1552,いつもの「アレ」,Himari Uehara,上原ひまり,Cool,4,2020/10/10,恒常カード,えい、えい、おー！,スコアＵＰ,5スコアが100.0％UPする 
1553,諦めたくない,Tsugumi Hazawa,羽沢つぐみ,Power,3,2020/10/10,イベント限定,ネバーギブアップ精神,スコアＵＰ,5スコアが60.0％UPする 
1554,仲間はアタシが守る,Tomoe Udagawa,宇田川巴,Pure,3,2020/10/10,イベント限定,巴プロテクト,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1555,答え探し,Moca Aoba,青葉モカ,Cool,3,2020/10/10,恒常カード,ポイントカード100倍,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、5秒間スコアが 30.0%UPする
1556,つながる絆,Saaya Yamabuki,山吹沙綾,Happy,4,2020/10/21,恒常カード,朝日降りそそぐ校舎,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がHappyのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1557,通じ合える関係,Rimi Ushigome,牛込りみ,Happy,4,2020/10/21,恒常カード,最高のパンフレット,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
1558,パンフレット作り,Arisa Ichigaya,市ヶ谷有咲,Pure,3,2020/10/21,イベント限定,生徒会長に相談,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
1559,うさぎ小屋紹介,Tae Hanazono,花園たえ,Cool,2,2020/10/21,イベント限定,うさぎとお花見,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
1560,全力インタビュー！,Kasumi Toyama,戸山香澄,Happy,2,2020/10/21,恒常カード,部活に潜入取材！,ライフ減少無効 (スコアＵＰ),BAD以下でもライフが減少しなくなり 、3秒間スコアが 10.0%UPする
1561,スマイルウィッチ,Kokoro Tsurumaki,弦巻こころ,Power,4,2020/10/31,期間限定,にこやかにっ！,スコアＵＰ,5秒間 スコアが80.0％ UP、GREAT以下を出すまではスコアが95.0％ UP 、発動者のバンド編成がPowerのみの場合はGREAT以下を出すまでスコアが115.0% UP 
1562,パワフルウィッチ,Hagumi Kitazawa,北沢はぐみ,Power,4,2020/10/31,期間限定,にぎやかにー！,スコアＵＰ,5秒間スコアが90.0%UP、発動時に自分のライフが900以上の場合はスコアが110.0%UPする 
